playerid,teamid,matchid,disposals,locationid,oppositionid,venueid,season,goals
1099,3,2949,10,1,4,10,2021,4
7,0,2949,18,1,4,10,2021,0
582,0,2949,16,1,4,10,2021,0
1021,0,2949,19,1,4,10,2021,0
950,3,2949,8,1,4,10,2021,1
672,0,2949,16,1,4,10,2021,0
856,3,2949,23,1,4,10,2021,0
1098,5,2949,9,1,4,10,2021,0
1208,3,2949,29,1,4,10,2021,0
936,3,2949,16,1,4,10,2021,0
1051,0,2949,5,1,4,10,2021,0
707,0,2949,20,1,4,10,2021,0
596,16,2949,29,2,3,10,2021,1
1077,9,2949,11,2,3,10,2021,0
1286,0,2949,16,2,3,10,2021,0
961,4,2949,10,2,3,10,2021,2
593,4,2949,36,2,3,10,2021,0
1106,4,2949,16,2,3,10,2021,1
859,4,2949,16,2,3,10,2021,4
617,4,2949,5,2,3,10,2021,2
749,16,2949,16,2,3,10,2021,0
555,4,2949,12,2,3,10,2021,1
500,4,2949,22,2,3,10,2021,0
1197,0,2949,16,2,3,10,2021,0
906,4,2949,13,2,3,10,2021,0
1171,4,2949,9,2,3,10,2021,3
907,4,2949,22,2,3,10,2021,0
1266,4,2949,23,2,3,10,2021,0
41,4,2949,30,2,3,10,2021,0
1263,4,2949,16,2,3,10,2021,0
368,0,2949,8,2,3,10,2021,0
1340,0,2949,2,2,3,10,2021,1
288,4,2949,20,2,3,10,2021,1
1182,0,2949,16,2,3,10,2021,0
684,0,2949,7,2,3,10,2021,0
1210,7,2950,22,1,2,3,2021,0
812,7,2950,13,1,2,3,2021,0
686,7,2950,16,1,2,3,2021,0
1211,6,2950,16,1,2,3,2021,1
1212,0,2950,17,1,2,3,2021,0
507,0,2950,7,1,2,3,2021,0
1392,13,2950,7,1,2,3,2021,2
422,7,2950,28,1,2,3,2021,0
1083,7,2950,0,1,2,3,2021,0
88,7,2950,17,1,2,3,2021,3
175,0,2950,17,1,2,3,2021,0
1138,7,2950,16,1,2,3,2021,0
37,0,2950,20,1,2,3,2021,0
904,7,2950,12,1,2,3,2021,0
1213,7,2950,10,1,2,3,2021,1
1064,7,2950,15,1,2,3,2021,0
1037,7,2950,17,1,2,3,2021,0
378,7,2950,5,1,2,3,2021,0
86,0,2950,27,1,2,3,2021,2
476,0,2950,26,1,2,3,2021,1
384,7,2950,22,1,2,3,2021,0
1038,0,2950,22,1,2,3,2021,0
506,7,2950,27,1,2,3,2021,2
938,2,2950,7,2,7,3,2021,0
873,2,2950,11,2,7,3,2021,0
1141,2,2950,16,2,7,3,2021,0
1298,0,2950,7,2,7,3,2021,1
5,0,2950,17,2,7,3,2021,0
810,2,2950,7,2,7,3,2021,2
1358,2,2950,2,2,7,3,2021,0
731,2,2950,14,2,7,3,2021,1
1354,11,2950,8,2,7,3,2021,0
987,2,2950,12,2,7,3,2021,4
429,2,2950,12,2,7,3,2021,0
599,2,2950,20,2,7,3,2021,1
620,2,2950,7,2,7,3,2021,1
1050,2,2950,18,2,7,3,2021,1
1149,2,2950,6,2,7,3,2021,0
587,2,2950,16,2,7,3,2021,0
1336,2,2950,9,2,7,3,2021,0
1393,2,2950,9,2,7,3,2021,0
254,0,2950,25,2,7,3,2021,0
247,0,2950,12,2,7,3,2021,0
1381,2,2950,4,2,7,3,2021,0
1196,2,2950,9,2,7,3,2021,0
608,2,2950,22,2,7,3,2021,0
1222,16,2951,10,1,1,7,2021,0
1382,16,2951,25,1,1,7,2021,0
564,16,2951,15,1,1,7,2021,0
1043,1,2951,23,1,1,7,2021,0
1025,16,2951,23,1,1,7,2021,0
1383,16,2951,22,1,1,7,2021,1
857,16,2951,14,1,1,7,2021,3
943,3,2951,18,1,1,7,2021,0
535,0,2951,9,1,1,7,2021,2
27,0,2951,27,1,1,7,2021,0
1327,0,2951,0,1,1,7,2021,0
801,16,2951,26,1,1,7,2021,0
1158,16,2951,18,1,1,7,2021,0
1384,16,2951,11,1,1,7,2021,2
1234,16,2951,20,1,1,7,2021,1
944,16,2951,19,1,1,7,2021,0
945,16,2951,11,1,1,7,2021,1
485,16,2951,23,1,1,7,2021,1
674,16,2951,13,1,1,7,2021,0
241,16,2951,7,1,1,7,2021,1
1320,16,2951,20,1,1,7,2021,2
1341,16,2951,13,1,1,7,2021,1
1375,1,2951,7,2,16,7,2021,0
1353,1,2951,9,2,16,7,2021,0
1114,2,2951,21,2,16,7,2021,0
1205,4,2951,7,2,16,7,2021,0
133,1,2951,11,2,16,7,2021,0
1220,1,2951,0,2,16,7,2021,0
966,1,2951,28,2,16,7,2021,1
697,1,2951,30,2,16,7,2021,0
401,14,2951,15,2,16,7,2021,0
169,0,2951,14,2,16,7,2021,0
1308,11,2951,11,2,16,7,2021,4
1302,1,2951,13,2,16,7,2021,0
1317,0,2951,6,2,16,7,2021,0
1116,1,2951,12,2,16,7,2021,0
1394,1,2951,10,2,16,7,2021,0
1008,1,2951,10,2,16,7,2021,0
1376,0,2951,8,2,16,7,2021,0
1338,1,2951,14,2,16,7,2021,0
569,0,2951,21,2,16,7,2021,0
1339,1,2951,16,2,16,7,2021,0
328,1,2951,21,2,16,7,2021,0
426,1,2951,16,2,16,7,2021,0
253,1,2951,15,2,16,7,2021,6
967,13,2952,14,1,5,14,2021,0
891,10,2952,20,1,5,14,2021,1
1387,13,2952,15,1,5,14,2021,0
125,13,2952,30,1,5,14,2021,0
1010,13,2952,17,1,5,14,2021,0
1216,13,2952,36,1,5,14,2021,1
955,13,2952,21,1,5,14,2021,0
770,13,2952,10,1,5,14,2021,0
443,13,2952,13,1,5,14,2021,4
1217,13,2952,25,1,5,14,2021,0
1218,5,2952,24,1,5,14,2021,0
834,3,2952,17,1,5,14,2021,2
1194,13,2952,9,1,5,14,2021,0
1292,13,2952,13,1,5,14,2021,4
119,0,2952,16,1,5,14,2021,0
275,0,2952,22,1,5,14,2021,0
1027,13,2952,25,1,5,14,2021,1
533,0,2952,15,1,5,14,2021,0
1252,16,2952,11,1,5,14,2021,2
526,0,2952,21,1,5,14,2021,1
354,0,2952,21,1,5,14,2021,2
321,0,2952,0,1,5,14,2021,0
681,0,2952,38,1,5,14,2021,0
1321,0,2952,7,2,13,14,2021,0
1275,5,2952,10,2,13,14,2021,0
1377,0,2952,13,2,13,14,2021,1
797,0,2952,10,2,13,14,2021,0
1330,5,2952,3,2,13,14,2021,0
1000,16,2952,9,2,13,14,2021,0
774,0,2952,19,2,13,14,2021,0
1236,0,2952,15,2,13,14,2021,0
1257,5,2952,21,2,13,14,2021,0
238,0,2952,8,2,13,14,2021,3
1312,0,2952,4,2,13,14,2021,0
884,5,2952,17,2,13,14,2021,1
910,5,2952,11,2,13,14,2021,0
939,0,2952,15,2,13,14,2021,3
1029,5,2952,24,2,13,14,2021,0
775,0,2952,28,2,13,14,2021,0
940,5,2952,16,2,13,14,2021,0
970,5,2952,24,2,13,14,2021,0
1164,5,2952,32,2,13,14,2021,0
558,5,2952,18,2,13,14,2021,0
559,0,2952,13,2,13,14,2021,0
1018,0,2952,11,2,13,14,2021,1
897,5,2952,13,2,13,14,2021,0
1089,15,2953,13,1,11,2,2021,1
781,11,2953,23,1,11,2,2021,1
1023,0,2953,8,1,11,2,2021,0
1345,4,2953,6,1,11,2,2021,0
1117,15,2953,20,1,11,2,2021,0
1139,0,2953,17,1,11,2,2021,0
948,5,2953,29,1,11,2,2021,1
1140,15,2953,9,1,11,2,2021,1
1390,0,2953,9,1,11,2,2021,0
592,15,2953,21,1,11,2,2021,0
952,15,2953,29,1,11,2,2021,0
1391,0,2953,10,1,11,2,2021,0
820,15,2953,12,1,11,2,2021,0
1294,15,2953,10,1,11,2,2021,2
1053,8,2953,14,1,11,2,2021,0
862,0,2953,8,1,11,2,2021,0
310,0,2953,7,1,11,2,2021,1
833,15,2953,16,1,11,2,2021,1
664,15,2953,28,1,11,2,2021,0
863,15,2953,21,1,11,2,2021,0
903,15,2953,25,1,11,2,2021,3
720,15,2953,10,1,11,2,2021,0
1224,15,2953,20,1,11,2,2021,0
1246,18,2953,0,2,15,2,2021,0
851,11,2953,13,2,15,2,2021,0
1127,11,2953,10,2,15,2,2021,1
499,11,2953,17,2,15,2,2021,0
959,17,2953,18,2,15,2,2021,0
1300,6,2953,11,2,15,2,2021,0
257,0,2953,9,2,15,2,2021,0
59,0,2953,14,2,15,2,2021,1
1373,16,2953,20,2,15,2,2021,0
927,11,2953,22,2,15,2,2021,1
885,11,2953,8,2,15,2,2021,0
473,11,2953,23,2,15,2,2021,0
541,11,2953,19,2,15,2,2021,2
901,11,2953,22,2,15,2,2021,1
937,11,2953,37,2,15,2,2021,0
962,11,2953,30,2,15,2,2021,0
1297,11,2953,17,2,15,2,2021,2
1301,11,2953,20,2,15,2,2021,0
806,11,2953,30,2,15,2,2021,0
1152,11,2953,11,2,15,2,2021,1
1215,11,2953,14,2,15,2,2021,1
560,11,2953,17,2,15,2,2021,0
678,11,2953,13,2,15,2,2021,2
1030,8,2954,18,1,12,8,2021,1
1289,8,2954,35,1,12,8,2021,0
1155,8,2954,16,1,12,8,2021,0
1031,7,2954,31,1,12,8,2021,0
1073,6,2954,18,1,12,8,2021,0
1290,8,2954,16,1,12,8,2021,0
978,0,2954,14,1,12,8,2021,0
480,8,2954,7,1,12,8,2021,1
565,8,2954,33,1,12,8,2021,0
1068,12,2954,20,1,12,8,2021,0
840,0,2954,15,1,12,8,2021,0
1251,8,2954,8,1,12,8,2021,3
768,8,2954,15,1,12,8,2021,0
1226,8,2954,21,1,12,8,2021,1
971,8,2954,24,1,12,8,2021,0
993,4,2954,20,1,12,8,2021,1
855,8,2954,31,1,12,8,2021,0
1181,8,2954,8,1,12,8,2021,0
1318,1,2954,16,1,12,8,2021,3
612,8,2954,8,1,12,8,2021,2
451,8,2954,22,1,12,8,2021,1
919,0,2954,25,1,12,8,2021,1
710,8,2954,19,1,12,8,2021,0
685,0,2954,27,2,8,8,2021,0
438,0,2954,27,2,8,8,2021,0
1199,0,2954,15,2,8,8,2021,0
711,12,2954,20,2,8,8,2021,0
1121,12,2954,21,2,8,8,2021,0
222,5,2954,11,2,8,8,2021,1
573,0,2954,3,2,8,8,2021,0
1093,12,2954,7,2,8,8,2021,1
1385,12,2954,17,2,8,8,2021,0
1309,8,2954,11,2,8,8,2021,0
1112,5,2954,6,2,8,8,2021,0
461,0,2954,20,2,8,8,2021,0
1386,12,2954,16,2,8,8,2021,1
1228,12,2954,18,2,8,8,2021,1
1035,12,2954,26,2,8,8,2021,0
1123,12,2954,14,2,8,8,2021,0
1230,12,2954,17,2,8,8,2021,1
835,0,2954,16,2,8,8,2021,0
562,0,2954,13,2,8,8,2021,0
642,0,2954,12,2,8,8,2021,0
1240,0,2954,15,2,8,8,2021,0
259,0,2954,22,2,8,8,2021,0
1090,0,2954,14,2,8,8,2021,0
487,10,2955,10,1,14,10,2021,2
1378,17,2955,12,1,14,10,2021,2
742,0,2955,16,1,14,10,2021,0
1315,10,2955,12,1,14,10,2021,0
650,10,2955,16,1,14,10,2021,0
1261,0,2955,13,1,14,10,2021,0
1002,10,2955,31,1,14,10,2021,0
750,0,2955,15,1,14,10,2021,0
894,0,2955,21,1,14,10,2021,0
771,10,2955,22,1,14,10,2021,0
1276,10,2955,25,1,14,10,2021,0
1380,14,2955,9,1,14,10,2021,1
218,0,2955,10,1,14,10,2021,0
727,4,2955,37,1,14,10,2021,0
1233,10,2955,14,1,14,10,2021,0
1109,10,2955,20,1,14,10,2021,1
776,0,2955,9,1,14,10,2021,1
675,6,2955,21,1,14,10,2021,0
985,0,2955,24,1,14,10,2021,0
1095,10,2955,9,1,14,10,2021,0
295,12,2955,21,1,14,10,2021,0
1150,10,2955,16,1,14,10,2021,0
1311,0,2955,5,2,10,10,2021,1
364,0,2955,17,2,10,10,2021,0
1191,14,2955,16,2,10,10,2021,0
1209,14,2955,13,2,10,10,2021,1
1066,14,2955,20,2,10,10,2021,0
989,14,2955,15,2,10,10,2021,0
542,0,2955,19,2,10,10,2021,0
965,0,2955,16,2,10,10,2021,2
202,0,2955,27,2,10,10,2021,0
95,0,2955,25,2,10,10,2021,0
1108,14,2955,15,2,10,10,2021,0
415,14,2955,10,2,10,10,2021,0
867,0,2955,24,2,10,10,2021,0
401,14,2955,9,2,10,10,2021,2
330,14,2955,28,2,10,10,2021,1
850,14,2955,13,2,10,10,2021,0
905,14,2955,12,2,10,10,2021,0
1284,14,2955,14,2,10,10,2021,0
449,14,2955,29,2,10,10,2021,0
116,0,2955,9,2,10,10,2021,4
935,14,2955,7,2,10,10,2021,0
1235,14,2955,0,2,10,10,2021,0
951,14,2955,22,2,10,10,2021,0
803,18,2956,30,1,17,2,2021,3
597,0,2956,9,1,17,2,2021,3
888,18,2956,17,1,17,2,2021,0
908,18,2956,26,1,17,2,2021,1
947,2,2956,25,1,17,2,2021,1
695,18,2956,22,1,17,2,2021,0
1072,0,2956,9,1,17,2,2021,1
1255,18,2956,10,1,17,2,2021,0
736,0,2956,21,1,17,2,2021,0
654,18,2956,0,1,17,2,2021,0
1092,18,2956,14,1,17,2,2021,0
432,0,2956,26,1,17,2,2021,0
1110,4,2956,20,1,17,2,2021,0
698,0,2956,41,1,17,2,2021,0
220,0,2956,10,1,17,2,2021,0
1371,0,2956,9,1,17,2,2021,0
1126,18,2956,13,1,17,2,2021,3
1372,18,2956,9,1,17,2,2021,0
1221,18,2956,25,1,17,2,2021,1
584,18,2956,25,1,17,2,2021,0
1303,18,2956,10,1,17,2,2021,1
468,0,2956,15,1,17,2,2021,0
974,18,2956,20,1,17,2,2021,0
872,0,2956,0,2,18,2,2021,0
1185,17,2956,4,2,18,2,2021,2
917,17,2956,17,2,18,2,2021,0
979,17,2956,10,2,18,2,2021,0
470,17,2956,13,2,18,2,2021,0
436,17,2956,13,2,18,2,2021,3
866,17,2956,25,2,18,2,2021,0
437,17,2956,16,2,18,2,2021,0
19,0,2956,25,2,18,2,2021,0
1169,17,2956,8,2,18,2,2021,3
1129,17,2956,29,2,18,2,2021,0
27,0,2956,11,2,18,2,2021,4
1124,0,2956,8,2,18,2,2021,0
805,17,2956,11,2,18,2,2021,0
302,0,2956,13,2,18,2,2021,0
861,0,2956,10,2,18,2,2021,0
1355,0,2956,12,2,18,2,2021,0
311,0,2956,21,2,18,2,2021,0
1232,17,2956,15,2,18,2,2021,0
1131,17,2956,9,2,18,2,2021,2
786,0,2956,26,2,18,2,2021,0
377,0,2956,12,2,18,2,2021,0
488,0,2956,4,2,18,2,2021,0
808,3,2957,21,1,9,22,2021,0
778,6,2957,17,1,9,22,2021,0
930,0,2957,7,1,9,22,2021,0
1120,6,2957,32,1,9,22,2021,2
1134,3,2957,28,1,9,22,2021,0
1395,6,2957,12,1,9,22,2021,0
356,0,2957,15,1,9,22,2021,0
420,0,2957,18,1,9,22,2021,0
1076,6,2957,10,1,9,22,2021,0
1079,6,2957,19,1,9,22,2021,0
1324,6,2957,13,1,9,22,2021,1
373,0,2957,15,1,9,22,2021,1
1172,0,2957,15,1,9,22,2021,0
932,6,2957,24,1,9,22,2021,0
1374,10,2957,13,1,9,22,2021,0
1074,6,2957,19,1,9,22,2021,0
1227,0,2957,20,1,9,22,2021,3
1307,6,2957,22,1,9,22,2021,0
1202,6,2957,16,1,9,22,2021,2
737,6,2957,12,1,9,22,2021,2
563,0,2957,19,1,9,22,2021,0
1299,6,2957,17,1,9,22,2021,0
1304,0,2957,17,2,6,22,2021,0
1388,7,2957,7,2,6,22,2021,0
1365,9,2957,8,2,6,22,2021,0
549,9,2957,22,2,6,22,2021,0
1159,9,2957,24,2,6,22,2021,0
1186,9,2957,14,2,6,22,2021,0
362,0,2957,15,2,6,22,2021,0
282,0,2957,20,2,6,22,2021,0
1389,0,2957,12,2,6,22,2021,0
552,9,2957,20,2,6,22,2021,2
622,9,2957,18,2,6,22,2021,0
1267,4,2957,12,2,6,22,2021,0
995,0,2957,15,2,6,22,2021,2
972,14,2957,18,2,6,22,2021,1
524,9,2957,13,2,6,22,2021,0
788,0,2957,20,2,6,22,2021,0
1065,9,2957,26,2,6,22,2021,0
241,16,2957,9,2,6,22,2021,0
1148,0,2957,0,2,6,22,2021,0
1281,0,2957,7,2,6,22,2021,2
1036,14,2957,23,2,6,22,2021,0
1174,9,2957,8,2,6,22,2021,0
213,9,2957,17,2,6,22,2021,0
596,16,2958,25,1,2,2,2021,0
1077,9,2958,12,1,2,2,2021,0
1286,0,2958,16,1,2,2,2021,0
961,4,2958,12,1,2,2,2021,2
593,4,2958,21,1,2,2,2021,0
1106,4,2958,15,1,2,2,2021,2
859,4,2958,18,1,2,2,2021,1
749,16,2958,28,1,2,2,2021,0
555,4,2958,6,1,2,2,2021,0
500,4,2958,22,1,2,2,2021,1
1197,0,2958,12,1,2,2,2021,0
906,4,2958,15,1,2,2,2021,0
179,0,2958,15,1,2,2,2021,0
1396,4,2958,0,1,2,2,2021,0
1171,4,2958,13,1,2,2,2021,2
907,4,2958,14,1,2,2,2021,0
1266,4,2958,20,1,2,2,2021,0
41,4,2958,30,1,2,2,2021,0
1263,4,2958,24,1,2,2,2021,0
368,0,2958,20,1,2,2,2021,0
288,4,2958,28,1,2,2,2021,1
1182,0,2958,20,1,2,2,2021,1
684,0,2958,12,1,2,2,2021,1
946,0,2958,12,2,4,2,2021,0
938,2,2958,10,2,4,2,2021,0
873,2,2958,21,2,4,2,2021,0
1141,2,2958,18,2,4,2,2021,1
1331,0,2958,4,2,4,2,2021,0
1298,0,2958,10,2,4,2,2021,1
5,0,2958,22,2,4,2,2021,0
810,2,2958,8,2,4,2,2021,2
731,2,2958,18,2,4,2,2021,3
1354,11,2958,17,2,4,2,2021,0
987,2,2958,14,2,4,2,2021,1
429,2,2958,16,2,4,2,2021,0
599,2,2958,29,2,4,2,2021,0
620,2,2958,18,2,4,2,2021,0
1050,2,2958,28,2,4,2,2021,1
587,2,2958,21,2,4,2,2021,1
1336,2,2958,10,2,4,2,2021,0
1393,2,2958,0,2,4,2,2021,0
254,0,2958,28,2,4,2,2021,1
1295,2,2958,17,2,4,2,2021,0
247,0,2958,23,2,4,2,2021,0
1196,2,2958,13,2,4,2,2021,0
608,2,2958,24,2,4,2,2021,0
685,0,2959,12,1,18,2,2021,0
438,0,2959,17,1,18,2,2021,0
372,0,2959,22,1,18,2,2021,0
1121,12,2959,17,1,18,2,2021,0
222,5,2959,15,1,18,2,2021,0
573,0,2959,23,1,18,2,2021,1
1262,0,2959,5,1,18,2,2021,0
1093,12,2959,8,1,18,2,2021,1
1385,12,2959,7,1,18,2,2021,1
1309,8,2959,11,1,18,2,2021,0
1112,5,2959,7,1,18,2,2021,0
1397,12,2959,9,1,18,2,2021,0
461,0,2959,7,1,18,2,2021,0
1386,12,2959,14,1,18,2,2021,0
1228,12,2959,13,1,18,2,2021,0
1035,12,2959,22,1,18,2,2021,0
1123,12,2959,19,1,18,2,2021,2
1230,12,2959,12,1,18,2,2021,0
835,0,2959,13,1,18,2,2021,0
642,0,2959,17,1,18,2,2021,0
1240,0,2959,16,1,18,2,2021,0
259,0,2959,33,1,18,2,2021,0
1090,0,2959,17,1,18,2,2021,0
803,18,2959,18,2,12,2,2021,1
597,0,2959,21,2,12,2,2021,10
888,18,2959,23,2,12,2,2021,2
908,18,2959,30,2,12,2,2021,0
947,2,2959,33,2,12,2,2021,1
695,18,2959,21,2,12,2,2021,0
1072,0,2959,16,2,12,2,2021,3
1255,18,2959,0,2,12,2,2021,0
736,0,2959,18,2,12,2,2021,0
654,18,2959,15,2,12,2,2021,0
1092,18,2959,16,2,12,2,2021,0
432,0,2959,25,2,12,2,2021,0
1110,4,2959,14,2,12,2,2021,1
698,0,2959,33,2,12,2,2021,0
220,0,2959,10,2,12,2,2021,0
1371,0,2959,9,2,12,2,2021,1
1126,18,2959,14,2,12,2,2021,2
1372,18,2959,15,2,12,2,2021,1
1221,18,2959,26,2,12,2,2021,0
584,18,2959,27,2,12,2,2021,3
1303,18,2959,9,2,12,2,2021,0
974,18,2959,19,2,12,2,2021,0
323,0,2959,22,2,12,2,2021,0
1375,1,2960,11,1,8,14,2021,1
645,0,2960,13,1,8,14,2021,0
1353,1,2960,10,1,8,14,2021,0
1114,2,2960,15,1,8,14,2021,0
1205,4,2960,5,1,8,14,2021,0
133,1,2960,9,1,8,14,2021,0
966,1,2960,26,1,8,14,2021,1
871,5,2960,21,1,8,14,2021,0
697,1,2960,28,1,8,14,2021,0
401,14,2960,15,1,8,14,2021,0
1308,11,2960,8,1,8,14,2021,2
1302,1,2960,12,1,8,14,2021,1
1317,0,2960,14,1,8,14,2021,0
1116,1,2960,10,1,8,14,2021,0
1394,1,2960,0,1,8,14,2021,0
1008,1,2960,19,1,8,14,2021,0
1376,0,2960,14,1,8,14,2021,2
1338,1,2960,12,1,8,14,2021,1
569,0,2960,27,1,8,14,2021,0
1339,1,2960,18,1,8,14,2021,0
328,1,2960,34,1,8,14,2021,0
426,1,2960,26,1,8,14,2021,0
253,1,2960,24,1,8,14,2021,6
1030,8,2960,7,2,1,14,2021,0
1289,8,2960,26,2,1,14,2021,0
1155,8,2960,17,2,1,14,2021,0
1031,7,2960,24,2,1,14,2021,0
1073,6,2960,8,2,1,14,2021,0
1225,1,2960,9,2,1,14,2021,2
978,0,2960,10,2,1,14,2021,0
565,8,2960,25,2,1,14,2021,1
1068,12,2960,23,2,1,14,2021,0
97,0,2960,16,2,1,14,2021,0
840,0,2960,3,2,1,14,2021,2
1251,8,2960,6,2,1,14,2021,4
768,8,2960,15,2,1,14,2021,0
1226,8,2960,19,2,1,14,2021,0
971,8,2960,18,2,1,14,2021,1
993,4,2960,15,2,1,14,2021,0
855,8,2960,22,2,1,14,2021,0
1181,8,2960,14,2,1,14,2021,0
1318,1,2960,13,2,1,14,2021,1
612,8,2960,5,2,1,14,2021,0
451,8,2960,12,2,1,14,2021,0
919,0,2960,12,2,1,14,2021,1
710,8,2960,10,2,1,14,2021,0
1311,0,2961,11,1,16,10,2021,1
364,0,2961,15,1,16,10,2021,0
1191,14,2961,23,1,16,10,2021,0
1209,14,2961,14,1,16,10,2021,0
1066,14,2961,7,1,16,10,2021,0
989,14,2961,18,1,16,10,2021,0
542,0,2961,22,1,16,10,2021,0
965,0,2961,17,1,16,10,2021,2
202,0,2961,17,1,16,10,2021,0
95,0,2961,16,1,16,10,2021,1
1264,0,2961,9,1,16,10,2021,0
1108,14,2961,16,1,16,10,2021,0
415,14,2961,12,1,16,10,2021,0
867,0,2961,22,1,16,10,2021,0
401,14,2961,12,1,16,10,2021,3
330,14,2961,20,1,16,10,2021,0
850,14,2961,13,1,16,10,2021,0
905,14,2961,15,1,16,10,2021,0
1284,14,2961,16,1,16,10,2021,0
449,14,2961,3,1,16,10,2021,0
116,0,2961,10,1,16,10,2021,1
935,14,2961,9,1,16,10,2021,2
951,14,2961,23,1,16,10,2021,0
1277,0,2961,0,2,14,10,2021,0
1222,16,2961,13,2,14,10,2021,0
1382,16,2961,12,2,14,10,2021,0
564,16,2961,13,2,14,10,2021,0
1043,1,2961,27,2,14,10,2021,0
1025,16,2961,29,2,14,10,2021,0
1383,16,2961,18,2,14,10,2021,0
857,16,2961,11,2,14,10,2021,2
943,3,2961,10,2,14,10,2021,0
535,0,2961,15,2,14,10,2021,2
27,0,2961,27,2,14,10,2021,0
801,16,2961,29,2,14,10,2021,0
1158,16,2961,12,2,14,10,2021,0
1384,16,2961,8,2,14,10,2021,2
1234,16,2961,12,2,14,10,2021,0
1268,16,2961,8,2,14,10,2021,1
944,16,2961,31,2,14,10,2021,0
945,16,2961,17,2,14,10,2021,4
485,16,2961,29,2,14,10,2021,1
674,16,2961,13,2,14,10,2021,0
241,16,2961,12,2,14,10,2021,0
1320,16,2961,20,2,14,10,2021,2
1341,16,2961,21,2,14,10,2021,3
1377,0,2962,17,1,15,2,2021,1
797,0,2962,13,1,15,2,2021,0
1000,16,2962,20,1,15,2,2021,0
1143,5,2962,18,1,15,2,2021,0
1236,0,2962,25,1,15,2,2021,0
1257,5,2962,25,1,15,2,2021,0
238,0,2962,13,1,15,2,2021,5
1312,0,2962,9,1,15,2,2021,2
884,5,2962,22,1,15,2,2021,0
910,5,2962,16,1,15,2,2021,0
939,0,2962,13,1,15,2,2021,3
1029,5,2962,23,1,15,2,2021,1
775,0,2962,34,1,15,2,2021,0
940,5,2962,34,1,15,2,2021,0
1398,5,2962,14,1,15,2,2021,0
970,5,2962,10,1,15,2,2021,1
1164,5,2962,35,1,15,2,2021,0
559,0,2962,26,1,15,2,2021,1
1018,0,2962,23,1,15,2,2021,2
699,5,2962,12,1,15,2,2021,4
1399,0,2962,12,1,15,2,2021,2
897,5,2962,14,1,15,2,2021,0
1280,13,2962,15,1,15,2,2021,0
1089,15,2962,10,2,5,2,2021,0
781,11,2962,17,2,5,2,2021,2
1023,0,2962,7,2,5,2,2021,0
407,0,2962,13,2,5,2,2021,0
1117,15,2962,17,2,5,2,2021,0
1139,0,2962,15,2,5,2,2021,0
687,15,2962,15,2,5,2,2021,1
948,5,2962,6,2,5,2,2021,0
1140,15,2962,17,2,5,2,2021,3
592,15,2962,16,2,5,2,2021,0
952,15,2962,13,2,5,2,2021,0
820,15,2962,18,2,5,2,2021,0
1294,15,2962,8,2,5,2,2021,1
1053,8,2962,6,2,5,2,2021,0
862,0,2962,17,2,5,2,2021,0
883,0,2962,8,2,5,2,2021,0
310,0,2962,12,2,5,2,2021,0
833,15,2962,17,2,5,2,2021,1
664,15,2962,18,2,5,2,2021,0
863,15,2962,14,2,5,2,2021,0
903,15,2962,35,2,5,2,2021,1
1224,15,2962,13,2,5,2,2021,0
847,15,2962,14,2,5,2,2021,0
1185,17,2963,12,1,13,22,2021,1
917,17,2963,11,1,13,22,2021,0
1175,0,2963,21,1,13,22,2021,1
979,17,2963,17,1,13,22,2021,0
470,17,2963,14,1,13,22,2021,2
436,17,2963,16,1,13,22,2021,3
866,17,2963,19,1,13,22,2021,0
437,17,2963,36,1,13,22,2021,0
19,0,2963,26,1,13,22,2021,0
1169,17,2963,4,1,13,22,2021,0
1129,17,2963,28,1,13,22,2021,1
27,0,2963,9,1,13,22,2021,4
1124,0,2963,1,1,13,22,2021,0
805,17,2963,18,1,13,22,2021,0
302,0,2963,11,1,13,22,2021,0
861,0,2963,25,1,13,22,2021,0
1154,17,2963,8,1,13,22,2021,1
311,0,2963,31,1,13,22,2021,0
1232,17,2963,19,1,13,22,2021,0
1131,17,2963,13,1,13,22,2021,2
786,0,2963,24,1,13,22,2021,1
377,0,2963,21,1,13,22,2021,0
342,0,2963,28,1,13,22,2021,0
967,13,2963,15,2,17,22,2021,0
891,10,2963,23,2,17,22,2021,0
1387,13,2963,0,2,17,22,2021,0
125,13,2963,26,2,17,22,2021,0
1010,13,2963,21,2,17,22,2021,0
1216,13,2963,16,2,17,22,2021,0
955,13,2963,19,2,17,22,2021,0
770,13,2963,12,2,17,22,2021,0
443,13,2963,10,2,17,22,2021,0
1217,13,2963,15,2,17,22,2021,1
1218,5,2963,21,2,17,22,2021,0
834,3,2963,11,2,17,22,2021,2
1292,13,2963,9,2,17,22,2021,2
119,0,2963,18,2,17,22,2021,3
275,0,2963,19,2,17,22,2021,0
1027,13,2963,28,2,17,22,2021,0
533,0,2963,11,2,17,22,2021,0
1252,16,2963,5,2,17,22,2021,0
526,0,2963,13,2,17,22,2021,0
1105,13,2963,8,2,17,22,2021,3
354,0,2963,10,2,17,22,2021,0
1219,13,2963,15,2,17,22,2021,0
681,0,2963,26,2,17,22,2021,0
647,8,2964,9,1,6,2,2021,0
1344,0,2964,14,1,6,2,2021,0
795,3,2964,34,1,6,2,2021,2
417,0,2964,25,1,6,2,2021,1
701,3,2964,28,1,6,2,2021,0
1113,15,2964,11,1,6,2,2021,0
1128,0,2964,25,1,6,2,2021,1
